Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2023-04-13,0.01416003,0.037371133,0.030292364,0.024402097,0.05732914,0.023369374,0.04986412,0.051147293,0.016209172,0.02034946
2023-04-14,0.01740652,0.03704205,0.031025056,0.027268864,0.052111387,0.029638061,0.046721242,0.04663302,0.022264939,0.02314994
2023-04-17,0.018696617,0.03478531,0.043842144,0.03382441,0.049122803,0.02372372,0.04570581,0.046326574,0.020047927,0.027627401
2023-04-18,0.018012483,0.038048275,0.04158925,0.029784672,0.05261104,0.027876433,0.04977905,0.049713638,0.021017758,0.028311666
2023-04-19,0.015921395,0.031785138,0.040188693,0.023910448,0.055276424,0.023534585,0.050230492,0.05489374,0.02699829,0.028109083
2023-04-20,0.014751692,0.033903874,0.03575519,0.02546503,0.05027832,0.026896857,0.05181413,0.05072376,0.025845336,0.0244093
2023-04-21,0.018755646,0.035733942,0.036751922,0.021675415,0.0488,0.027262582,0.04708912,0.06343615,0.02953765,0.024511475
2023-04-24,0.015320853,0.031001015,0.036135823,0.021349289,0.05640704,0.02661771,0.04717932,0.06419678,0.028300498,0.022254469
2023-04-25,0.0146160005,0.038002387,0.03873381,0.025475534,0.05464223,0.034618944,0.05570782,0.077984735,0.023151236,0.02408915
2023-04-26,0.01471561,0.03329257,0.04000148,0.025980903,0.05102945,0.02823577,0.050530422,0.073024176,0.026602948,0.024785358
2023-04-27,0.017035346,0.031796746,0.031131692,0.02167451,0.055668686,0.028396871,0.038359653,0.06186363,0.020482004,0.02198951
2023-04-28,0.01822092,0.029904623,0.034862064,0.02738232,0.046149977,0.028821597,0.045208927,0.07917505,0.024030713,0.024422145
2023-05-01,0.018374698,0.038889535,0.033909507,0.025152277,0.04676182,0.02721167,0.045047883,0.08509227,0.027537253,0.034242105
2023-05-02,0.016217124,0.04203578,0.033598877,0.027255446,0.031243244,0.026359633,0.036070682,0.073722064,0.022262517,0.038182512
2023-05-03,0.019083256,0.027879419,0.029415397,0.027200595,0.028349694,0.024438167,0.04678632,0.060373697,0.02287558,0.030779969
2023-05-04,0.02047875,0.028537074,0.033821966,0.04008339,0.031248424,0.026153727,0.041950107,0.056090318,0.020945476,0.029837726
2023-05-05,0.020186244,0.031237671,0.02914042,0.030399665,0.03222083,0.025833907,0.041422807,0.04699872,0.021778852,0.032397166
2023-05-08,0.01928432,0.031992033,0.028042162,0.030038299,0.03428848,0.025055414,0.042660765,0.049425796,0.02057429,0.03256507
2023-05-09,0.019298388,0.026578328,0.025165776,0.03003266,0.03140381,0.025810514,0.049246058,0.04672399,0.022203887,0.03403817
2023-05-10,0.016267093,0.01736932,0.023574078,0.025111614,0.02571963,0.024506412,0.032391835,0.03886988,0.016447661,0.0333291
2023-05-11,0.02214232,0.025282865,0.026380017,0.035578422,0.032202624,0.030427275,0.041394997,0.04575492,0.021068577,0.04001606
2023-05-12,0.022418056,0.036108904,0.029681876,0.042582743,0.03530185,0.028135708,0.039313715,0.049223244,0.022356113,0.036495663
2023-05-15,0.021984207,0.029185262,0.027933262,0.029870741,0.03125296,0.026495935,0.03877368,0.056460325,0.02125315,0.035302714
2023-05-16,0.019850386,0.027726945,0.028607618,0.026427928,0.030617548,0.024345499,0.034052346,0.048287097,0.021942185,0.03721025
2023-05-17,0.020318981,0.031270504,0.021459835,0.029069496,0.02542274,0.024082327,0.031113664,0.0453016,0.020216722,0.03321648
2023-05-18,0.018233035,0.024319232,0.020953946,0.025396273,0.025677994,0.021789752,0.029357761,0.04097276,0.020433452,0.031263504
2023-05-19,0.019077173,0.030892726,0.023460342,0.026834881,0.02621752,0.024087656,0.032371882,0.04314872,0.020679852,0.03264712
2023-05-22,0.019026795,0.032464556,0.023669358,0.0289313,0.02857068,0.023534365,0.03166602,0.04634326,0.019122139,0.033723872
2023-05-23,0.023535244,0.029288918,0.0253118,0.03284504,0.028464459,0.026382636,0.029331615,0.048760217,0.021679083,0.033068754
2023-05-24,0.023265496,0.027308153,0.027862744,0.035954807,0.028365215,0.027079644,0.029578097,0.04928691,0.023004625,0.028138598
2023-05-25,0.02577053,0.034818053,0.022654872,0.03380447,0.03372073,0.023907065,0.058054492,0.04179089,0.024694972,0.03483572
2023-05-26,0.0212439,0.027984781,0.02229019,0.029914444,0.034864116,0.023758966,0.051367268,0.044364832,0.022079336,0.039499447
2023-05-29,0.021020012,0.0312573,0.03169346,0.03453774,0.039886534,0.027836049,0.047731128,0.048359923,0.02205804,0.03650323
2023-05-30,0.019653654,0.028371952,0.027046075,0.03246526,0.036180537,0.026652876,0.048059855,0.04237998,0.021762593,0.03440923
2023-05-31,0.019543938,0.031705964,0.03234207,0.035466947,0.037483785,0.031420127,0.05615882,0.039224166,0.021674639,0.038540144
2023-06-01,0.022246495,0.02661466,0.028135495,0.0330529,0.032180794,0.027097903,0.049999416,0.035043698,0.02234973,0.037321385
2023-06-02,0.022258084,0.026703253,0.026224645,0.028488416,0.029884124,0.02566623,0.04942263,0.035147205,0.02252647,0.033138204
2023-06-05,0.022623412,0.026745137,0.02811661,0.029830184,0.026409483,0.025950616,0.05446394,0.03621995,0.022542622,0.030374877
2023-06-06,0.019920819,0.024323331,0.024337428,0.027167683,0.025994452,0.025664564,0.052436944,0.033462655,0.025809333,0.032786377
2023-06-07,0.018253267,0.0338997,0.030587336,0.02265623,0.031903192,0.027868632,0.05001291,0.03349478,0.018273711,0.028006976
2023-06-08,0.017738875,0.032980774,0.035040613,0.025345802,0.035370354,0.029369786,0.043914523,0.043257676,0.020077575,0.02688479
2023-06-09,0.018687418,0.02939372,0.032253243,0.023215583,0.037813604,0.026949393,0.039115828,0.03717229,0.020289622,0.027902262
2023-06-12,0.017036282,0.025925498,0.028338058,0.02258718,0.028081452,0.026243651,0.036382943,0.03783201,0.018281689,0.029488735
2023-06-13,0.016503604,0.02686065,0.026428577,0.021760754,0.02937805,0.024356833,0.035705637,0.03942604,0.017537557,0.025630793
2023-06-14,0.01645764,0.031278215,0.02647188,0.019741304,0.029380938,0.023625933,0.057050224,0.03638061,0.028007442,0.024147449
2023-06-15,0.016598225,0.029619796,0.026021909,0.020205392,0.02602539,0.02505625,0.05054803,0.03083063,0.03151145,0.022521306
2023-06-16,0.01624786,0.03346931,0.026919037,0.019227374,0.025607575,0.026441732,0.039539248,0.030999262,0.027710821,0.025715044
2023-06-19,0.015742222,0.031183466,0.027534753,0.017822882,0.024210948,0.024574153,0.039128903,0.03260765,0.02877181,0.025745723
2023-06-20,0.016100064,0.030474689,0.02708228,0.016663404,0.025380587,0.026753683,0.053664614,0.038879726,0.031929683,0.030865582
2023-06-21,0.017708959,0.030505184,0.03313517,0.018681152,0.02863451,0.027542472,0.061124474,0.0352688,0.029630419,0.03019432
2023-06-22,0.016966313,0.0267292,0.026276264,0.02404473,0.026966985,0.02553063,0.05179101,0.032869354,0.028239507,0.029407626
2023-06-23,0.018064031,0.029472306,0.029471533,0.026407141,0.028852088,0.028490596,0.05551457,0.036537953,0.031155607,0.032221504
2023-06-26,0.01708445,0.03553786,0.03097926,0.022979887,0.034073785,0.032635227,0.048607606,0.03626593,0.02927488,0.02633229
2023-06-27,0.016198503,0.02942465,0.030421201,0.02231682,0.03573341,0.027935836,0.048713923,0.036186352,0.028230974,0.026699167
2023-06-28,0.016751606,0.029315053,0.030639293,0.024122743,0.034218606,0.027848741,0.04866918,0.0345039,0.029131114,0.024236396
2023-06-29,0.017306384,0.032873966,0.031570423,0.019309087,0.055744585,0.02819974,0.051847827,0.029204037,0.02497304,0.019695653
2023-06-30,0.018668145,0.030677672,0.028331952,0.01913545,0.0403607,0.027868515,0.051177245,0.028187823,0.02396409,0.019750906
2023-07-03,0.021884074,0.032749005,0.032049205,0.022676919,0.041865245,0.0323024,0.0536148,0.03700364,0.027654735,0.024074864
2023-07-04,0.020359559,0.03237954,0.029738596,0.021431534,0.036481623,0.029462676,0.052809663,0.030420214,0.026221301,0.022083057
2023-07-05,0.020932063,0.031867124,0.031375494,0.024004355,0.03956105,0.02725092,0.054115783,0.03208844,0.0313693,0.023680672
2023-07-06,0.020618679,0.034971267,0.030734882,0.02358088,0.04207282,0.027757796,0.05692531,0.036776982,0.029821888,0.02458009
2023-07-07,0.019776545,0.029990055,0.029653333,0.022568226,0.039219093,0.02847431,0.056956485,0.040200945,0.030534603,0.02508785
2023-07-10,0.018193217,0.035477098,0.029770425,0.019765094,0.0341068,0.03063819,0.059750687,0.039842743,0.027931789,0.021571724
2023-07-11,0.017684707,0.02926096,0.029539522,0.017333718,0.03252823,0.028912706,0.058435977,0.0378147,0.025737284,0.01972801
2023-07-12,0.019515142,0.029207353,0.029266067,0.020218806,0.033401053,0.028272683,0.06742068,0.038583253,0.027330719,0.021679915
2023-07-13,0.019783372,0.02945093,0.031385627,0.019925479,0.03443838,0.028803777,0.06598738,0.037346184,0.026572831,0.029261056
2023-07-14,0.021354008,0.025923703,0.030307913,0.020321516,0.03739857,0.026962636,0.06057082,0.030902281,0.031252734,0.03081666
2023-07-17,0.019722724,0.024019144,0.026803916,0.021508701,0.0326993,0.027161896,0.062489666,0.034340736,0.026465531,0.029404826
2023-07-18,0.018756177,0.026177937,0.029382022,0.018952707,0.031016793,0.025503572,0.062199537,0.027388988,0.02938778,0.029255291
2023-07-19,0.020007184,0.027315725,0.03213513,0.021018254,0.034860417,0.027363902,0.06760181,0.03101759,0.030388003,0.029246377
2023-07-20,0.021007229,0.03402519,0.03315143,0.02034898,0.043046676,0.029388586,0.058252297,0.04233214,0.029869797,0.027247738
2023-07-21,0.020058056,0.03134,0.031616893,0.017870463,0.044611253,0.028511725,0.05760002,0.046455327,0.025116252,0.026065467
2023-07-24,0.013647709,0.028458385,0.024470353,0.014518383,0.037217055,0.019112965,0.04481965,0.028272685,0.022130685,0.022066051
2023-07-25,0.014699115,0.030562295,0.026396688,0.014122418,0.036760125,0.018652424,0.05786492,0.048394896,0.02246542,0.023945011
2023-07-26,0.017222285,0.030084217,0.025817253,0.015928095,0.027650917,0.030673638,0.054123014,0.04945223,0.021849722,0.02414693
2023-07-27,0.01713777,0.030872025,0.023400633,0.018137634,0.033421334,0.033123203,0.05875465,0.058231603,0.024405148,0.024440242
2023-07-28,0.017835097,0.031946097,0.024434064,0.01627148,0.024856232,0.029202474,0.057488818,0.04535117,0.026410284,0.023846814
2023-07-31,0.014867455,0.028748574,0.024214726,0.017248452,0.028997805,0.029950714,0.05298057,0.041581724,0.025701823,0.029111346
2023-08-01,0.016956009,0.03352867,0.029871004,0.016152864,0.025197186,0.030103657,0.05099589,0.053825565,0.026127346,0.024566645
2023-08-02,0.019631144,0.035239227,0.037286513,0.016048905,0.030918831,0.03177364,0.06840395,0.05717277,0.024969481,0.024257323
2023-08-03,0.019737,0.03196885,0.028279645,0.016144507,0.02830204,0.030755501,0.050176036,0.04093518,0.026355106,0.021558374
2023-08-04,0.028577087,0.0280121,0.028521866,0.018387675,0.028605442,0.033686176,0.062764026,0.051421415,0.028550927,0.022953939
2023-08-07,0.022506312,0.023262737,0.033609334,0.017618792,0.024240993,0.030562999,0.049383428,0.044855535,0.026215203,0.022382911
2023-08-08,0.022296146,0.029008124,0.025337946,0.01924202,0.02606205,0.032436553,0.0642211,0.050624274,0.02966473,0.024253836
2023-08-09,0.02377392,0.032828186,0.030065553,0.023887692,0.03347626,0.032374468,0.06559397,0.061445888,0.027811194,0.025408963
2023-08-10,0.023540584,0.030288523,0.027800018,0.021367097,0.039173245,0.03199628,0.04503127,0.071835816,0.027522624,0.022888562
2023-08-11,0.02625165,0.032332513,0.037223715,0.02138215,0.040803283,0.032441452,0.04515694,0.07015728,0.027277073,0.021740846
2023-08-14,0.0240815,0.025429066,0.028762644,0.019732371,0.040343817,0.031210573,0.057317957,0.07287731,0.023094626,0.018260825
2023-08-15,0.021222731,0.03080984,0.030411314,0.025684614,0.043691706,0.037582114,0.05077336,0.07012781,0.023845252,0.020571044
2023-08-16,0.021493774,0.03186836,0.028152103,0.022333825,0.039461166,0.029794779,0.054686,0.08358705,0.024055276,0.021705357
2023-08-17,0.021048374,0.030241724,0.02506684,0.020024916,0.03312143,0.027677309,0.054442625,0.0607117,0.029312965,0.021962034
2023-08-18,0.02483513,0.039979912,0.033710446,0.024582034,0.034766458,0.029974492,0.06304961,0.056923192,0.031304985,0.024022376
2023-08-21,0.025045173,0.03539461,0.03129889,0.023032246,0.043964017,0.03123698,0.055639733,0.054689717,0.030093377,0.0239399
2023-08-22,0.024862092,0.035740804,0.029669385,0.026014313,0.042040534,0.027320644,0.0430353,0.051229727,0.033133805,0.024792055
2023-08-23,0.026019549,0.031639274,0.033127755,0.022413159,0.038376283,0.026557483,0.03447074,0.05055166,0.031544194,0.028345637
2023-08-24,0.025907228,0.035531867,0.029194057,0.021588504,0.0374569,0.027072893,0.034968607,0.050759085,0.03050433,0.028600499
2023-08-25,0.024509627,0.03512216,0.027850423,0.019710664,0.046282113,0.022653189,0.038968626,0.047980417,0.028058365,0.025230194
2023-08-28,0.024549356,0.03534786,0.030435348,0.020782346,0.036777582,0.022919761,0.035101067,0.04879423,0.02789481,0.028510172
2023-08-29,0.025230594,0.029838247,0.02834641,0.018753206,0.031755537,0.020847797,0.030348534,0.054133248,0.02548061,0.01957314
2023-08-30,0.0288954,0.032849953,0.025555877,0.019432414,0.03340157,0.022294331,0.026285429,0.055640012,0.027260918,0.01972127
2023-08-31,0.029855762,0.028027717,0.02688646,0.022093592,0.030248022,0.022223305,0.036787987,0.042892307,0.03464701,0.021028668
2023-09-01,0.02417925,0.029800218,0.024502313,0.019754916,0.030319657,0.02206879,0.03220182,0.0389847,0.028319124,0.021059109
2023-09-04,0.016975487,0.025037933,0.025585769,0.019479606,0.028898146,0.019951673,0.031899627,0.04414082,0.02803896,0.017752167
2023-09-05,0.017380727,0.023292266,0.022326374,0.02011898,0.026458278,0.019278979,0.03159132,0.044476867,0.025896136,0.017841775
2023-09-06,0.024834441,0.028554874,0.022977434,0.020009479,0.026900323,0.01785401,0.03583418,0.047577217,0.027745053,0.017728265
2023-09-07,0.03752792,0.027179465,0.022645995,0.024482265,0.0296581,0.02306718,0.038190868,0.04945404,0.029374631,0.020387087
2023-09-08,0.026048703,0.023549646,0.019754518,0.020389173,0.026648147,0.017418545,0.0371475,0.038163655,0.024966711,0.017716127
2023-09-11,0.028879888,0.026423113,0.021409778,0.020793917,0.02918505,0.018141145,0.038792096,0.044635136,0.023007952,0.02042088
2023-09-12,0.037574083,0.026442269,0.024010332,0.016604906,0.030757759,0.02137006,0.038638275,0.033623,0.022049995,0.025011083
2023-09-13,0.037455786,0.026200686,0.023599252,0.018209679,0.030170506,0.01811786,0.03580498,0.027887547,0.022555497,0.025203625
2023-09-14,0.033315573,0.026319377,0.02841697,0.025150098,0.027797285,0.021994492,0.04553347,0.028714085,0.025183424,0.024334177
2023-09-15,0.030249637,0.035970528,0.026343886,0.021658609,0.037232917,0.023331372,0.054325838,0.034585964,0.023266982,0.022760607
2023-09-18,0.03040353,0.029547565,0.024801724,0.022217857,0.034014337,0.02506978,0.050865036,0.03940354,0.0221632,0.022524374
2023-09-19,0.02853523,0.035181876,0.023204824,0.017598184,0.030544411,0.023808237,0.049818117,0.038466517,0.02103164,0.01922055
2023-09-20,0.030674817,0.04064461,0.03542446,0.017503437,0.036401417,0.028243665,0.05537897,0.044597507,0.02237247,0.019416664
2023-09-21,0.030074032,0.042187594,0.036803823,0.014705221,0.03879583,0.025426509,0.05472643,0.033800833,0.020289531,0.0186271
2023-09-22,0.025834767,0.03712374,0.031296097,0.01824397,0.029800577,0.02455607,0.054512795,0.036988255,0.017501444,0.020658392
2023-09-25,0.025229024,0.039028972,0.029244725,0.017040884,0.03177531,0.024538808,0.052627504,0.048316933,0.015652843,0.016172161
2023-09-26,0.026956452,0.03600266,0.02912674,0.020472031,0.03156612,0.023392195,0.050926697,0.04233706,0.020334436,0.018222407
2023-09-27,0.026104704,0.038962007,0.02902557,0.01999738,0.031661473,0.023111945,0.0418928,0.049631618,0.020798214,0.02189276
2023-09-28,0.025415987,0.046339612,0.028186152,0.019606063,0.031866197,0.023154346,0.04319444,0.044879843,0.018488733,0.021190533
2023-09-29,0.027153853,0.037463598,0.028062467,0.023852253,0.029569324,0.023780586,0.0406943,0.04321844,0.018048495,0.024695028
2023-10-02,0.026764918,0.036927205,0.031307586,0.022557182,0.029466875,0.02613615,0.04211515,0.04867676,0.019047843,0.030354608
2023-10-03,0.027485797,0.043326993,0.03422348,0.023565128,0.03560206,0.026885735,0.04278832,0.049538206,0.021711862,0.026863348
2023-10-04,0.025569798,0.03959976,0.027726538,0.020953579,0.02944328,0.027613679,0.034710158,0.051987883,0.018958176,0.028695308
2023-10-05,0.021594023,0.040814277,0.027006598,0.020298185,0.029655715,0.02635288,0.034451377,0.040194646,0.017568266,0.02676264
2023-10-06,0.018929454,0.0381592,0.02463461,0.016824974,0.026808843,0.023852736,0.035029475,0.04304762,0.016048074,0.02673181
2023-10-09,0.019847427,0.04213846,0.02712001,0.016272055,0.027856264,0.024156194,0.036174614,0.042057853,0.016751956,0.032031152
2023-10-10,0.019665997,0.033799984,0.024527451,0.017813206,0.023715448,0.02412215,0.03295894,0.049458247,0.018382428,0.029305113
2023-10-11,0.018883385,0.03127933,0.026953181,0.016276766,0.025105657,0.02458115,0.033312716,0.050419353,0.017031204,0.03218846
2023-10-12,0.017821986,0.027008273,0.025964005,0.018840367,0.026261989,0.021863021,0.03500563,0.05362453,0.0152651565,0.03145742
2023-10-13,0.017121244,0.029739928,0.024915865,0.015756268,0.032331135,0.021112364,0.038819626,0.048761383,0.025638355,0.026359854
2023-10-16,0.01919512,0.028457206,0.025894132,0.01682407,0.02986183,0.022638675,0.036601312,0.04654175,0.015484903,0.027876116
2023-10-17,0.019202618,0.031010052,0.02416914,0.0171093,0.024362033,0.022566978,0.038475573,0.041706428,0.015530511,0.029864041
2023-10-18,0.01924828,0.036146455,0.02328203,0.01743668,0.027511898,0.021885589,0.04877254,0.047961533,0.015221696,0.026729712
2023-10-19,0.022270085,0.0366739,0.02232226,0.01911913,0.029043023,0.020875575,0.046494,0.051268578,0.018013822,0.029055929
2023-10-20,0.025333095,0.039210986,0.025352523,0.021909207,0.035043955,0.023476247,0.044455737,0.063370526,0.016924812,0.031860095
2023-10-23,0.021229506,0.03574329,0.020532863,0.022201322,0.029925067,0.01906842,0.03554479,0.08588625,0.019295577,0.03270862
2023-10-24,0.022301337,0.031397235,0.020274386,0.022071874,0.02998828,0.017655438,0.03289702,0.054750867,0.01773589,0.035423882
2023-10-25,0.031610873,0.04392025,0.030614253,0.035444155,0.040883556,0.03165374,0.04497176,0.061654385,0.026435893,0.038446546
2023-10-26,0.03483371,0.04013971,0.03163484,0.034765076,0.04086906,0.030411644,0.04352186,0.07516528,0.027708597,0.039641052
2023-10-27,0.027119232,0.036141988,0.029080791,0.02589894,0.042870823,0.027334087,0.04129719,0.07490789,0.022516781,0.039614875
2023-10-30,0.026581416,0.03210364,0.029461926,0.030798944,0.04286429,0.026152626,0.041709054,0.07130055,0.024231395,0.033502653
2023-10-31,0.023115834,0.028434744,0.03883008,0.020326229,0.039997045,0.024101786,0.039380014,0.083351955,0.01815955,0.034219764
2023-11-01,0.025178311,0.028183108,0.034521036,0.020813972,0.03739398,0.026577113,0.040645763,0.09032108,0.01984165,0.03676506
2023-11-02,0.020332277,0.020750461,0.02819985,0.02148648,0.029259982,0.02152013,0.034595635,0.08948582,0.01594073,0.033324923
2023-11-03,0.020904597,0.022906391,0.031917475,0.023124138,0.03156009,0.02501477,0.037810963,0.10457001,0.021706648,0.03632442
2023-11-06,0.03595334,0.045368824,0.05569513,0.034589317,0.058679175,0.03542289,0.06538772,0.1032857,0.031434715,0.05119849
2023-11-07,0.025536213,0.02629691,0.03918028,0.02683992,0.03958052,0.025188342,0.045957074,0.1022014,0.025288407,0.048043147
2023-11-08,0.069794424,0.067582466,0.070690945,0.06811843,0.08181359,0.06861528,0.0792581,0.12955104,0.05485264,0.041255556
2023-11-09,0.052269693,0.053326692,0.055088203,0.038430046,0.07540163,0.048853196,0.07793268,0.07645395,0.05739457,0.036224946
2023-11-10,0.016917849,0.01898693,0.02063458,0.014769503,0.029636953,0.018040305,0.029824305,0.07977725,0.014764822,0.030216027
2023-11-13,0.020214228,0.020373827,0.02063719,0.015283287,0.02796703,0.020446554,0.029877538,0.05130939,0.013436465,0.024917567
2023-11-14,0.024945652,0.03854612,0.038476165,0.028087296,0.0456145,0.026934035,0.04411284,0.073006146,0.017709903,0.043054763
2023-11-15,0.03265994,0.04592164,0.047018338,0.03626485,0.057324067,0.034000065,0.0586911,0.06672264,0.027537001,0.04632799
2023-11-16,0.017985737,0.02397355,0.025275465,0.01871928,0.024022568,0.019105425,0.02468226,0.041034423,0.021056168,0.029785262
2023-11-17,0.029445546,0.03724848,0.044522155,0.028209914,0.04353818,0.030243598,0.052270714,0.060430244,0.024910018,0.0560005
2023-11-20,0.018550592,0.037257332,0.043990728,0.01709392,0.04120598,0.02372639,0.055068254,0.061524197,0.01649226,0.04191365
2023-11-21,0.028067276,0.044953473,0.061388172,0.030306792,0.04509856,0.028992115,0.06373908,0.07867054,0.03984495,0.044378873
2023-11-22,0.013541721,0.026604032,0.023233099,0.013319545,0.028903095,0.017606448,0.044030514,0.060866587,0.014610887,0.024904385
2023-11-23,0.013793129,0.031139625,0.016796794,0.013896039,0.021254791,0.016485259,0.026600897,0.050965738,0.014838303,0.022665335
2023-11-24,0.015803989,0.02847211,0.02202038,0.015580657,0.020394672,0.017154057,0.03274966,0.0468762,0.017454173,0.023798147
2023-11-27,0.01559621,0.029649181,0.024426876,0.017448679,0.023163913,0.017446952,0.03115813,0.042620372,0.01682593,0.023949284
2023-11-28,0.013819224,0.025356274,0.019706357,0.015388057,0.01904043,0.015273792,0.026414698,0.042445075,0.014801428,0.022475643
2023-11-29,0.014178211,0.02626363,0.024977166,0.015273082,0.02637545,0.015669981,0.027342994,0.037602715,0.015626244,0.023316812
2023-11-30,0.013782015,0.023333438,0.026137149,0.013462247,0.027757863,0.014702656,0.036603644,0.043869115,0.021633897,0.019299114
2023-12-01,0.013174893,0.02227267,0.026179533,0.01336841,0.026794704,0.0140490765,0.035132498,0.042331103,0.012662524,0.019627625
2023-12-04,0.01471055,0.025246935,0.026816174,0.01308751,0.025224943,0.019972032,0.03816776,0.04081189,0.013259452,0.018836452
2023-12-05,0.013035272,0.022693608,0.026840953,0.013561741,0.02517934,0.017875008,0.036009792,0.036638644,0.014224002,0.02968164
2023-12-06,0.013510458,0.026806962,0.025963431,0.014462029,0.024328735,0.020430382,0.03592468,0.03358862,0.01436518,0.02043122
2023-12-07,0.012730662,0.023500292,0.030018048,0.013825392,0.02894624,0.01753732,0.036315784,0.027330996,0.013138818,0.019554572
2023-12-08,0.0131445145,0.022033239,0.028339045,0.014121315,0.025265599,0.018509228,0.033798005,0.028979056,0.013580705,0.020376258
2023-12-11,0.015666183,0.029859621,0.03559811,0.01556505,0.034424923,0.020871045,0.04081879,0.039174054,0.016608732,0.022697812
2023-12-12,0.013601492,0.023593877,0.032072585,0.01248469,0.026410863,0.019270545,0.030327883,0.039793268,0.0143791735,0.022076812
2023-12-13,0.014671492,0.023257324,0.032987848,0.013141408,0.023328088,0.019466626,0.029720455,0.03760495,0.015083812,0.022668272
2023-12-14,0.017510511,0.029943155,0.035316207,0.017123016,0.027590962,0.025567327,0.031758275,0.039779883,0.024657995,0.026604796
2023-12-15,0.01722251,0.028433468,0.031761356,0.01603375,0.027244894,0.0239231,0.032148305,0.03966406,0.024054063,0.024970118
2023-12-18,0.017887289,0.027363602,0.029411076,0.015231033,0.031258784,0.018330898,0.032292884,0.036296614,0.021725578,0.022180727
2023-12-19,0.014687982,0.020117596,0.026488233,0.014600097,0.02429304,0.01691126,0.032227833,0.03331062,0.019055864,0.019173125
2023-12-20,0.016721388,0.024574528,0.027584914,0.017409813,0.025951657,0.017300691,0.033248525,0.043941133,0.015552199,0.021488504
2023-12-21,0.016311586,0.021769071,0.03203945,0.016411051,0.029758232,0.017536579,0.031736925,0.038832877,0.019734927,0.020254174
2023-12-22,0.017390799,0.023891954,0.029662544,0.01841536,0.02543856,0.019006798,0.032038826,0.039522603,0.019796036,0.02186455
2023-12-25,0.01669298,0.023432571,0.028035171,0.016727444,0.022579579,0.017729435,0.029574692,0.037352264,0.02060903,0.019608885
2023-12-26,0.017690614,0.023064362,0.02838269,0.018110974,0.023542352,0.01826761,0.030495247,0.03851951,0.01887459,0.019063683
2023-12-27,0.020141428,0.024267983,0.032382455,0.019138271,0.023789514,0.0204731,0.03262047,0.034350608,0.020912807,0.021000184
2023-12-28,0.01938715,0.02435013,0.026130792,0.0167648,0.023248753,0.018770592,0.032041084,0.041396562,0.019484267,0.023299325
2023-12-29,0.019136319,0.025497628,0.026818944,0.018484289,0.024748435,0.018796403,0.030388564,0.046360902,0.01973481,0.022857571
2024-01-01,0.018382523,0.025305847,0.024918465,0.017417902,0.023834437,0.018051093,0.031584453,0.038964655,0.018492933,0.021430532
2024-01-02,0.022701243,0.030905997,0.030404931,0.018725058,0.028313149,0.02257655,0.039960634,0.04434747,0.02822982,0.022815825
2024-01-03,0.022258213,0.03034762,0.026325218,0.01820739,0.027013026,0.021521442,0.039124604,0.038586155,0.018875241,0.018512685
2024-01-04,0.016805304,0.028950555,0.031527523,0.017214237,0.024868883,0.019655649,0.034035146,0.044547115,0.017008534,0.01679503
2024-01-05,0.018553121,0.029225474,0.028928023,0.016607413,0.023938416,0.019312043,0.029070115,0.044794492,0.017912084,0.017632553
2024-01-08,0.020239728,0.032014553,0.025496233,0.015933668,0.023504317,0.018092431,0.031307545,0.04294219,0.016304024,0.019842668
2024-01-09,0.023115268,0.031811774,0.028779143,0.018578278,0.025662893,0.021621874,0.033638436,0.054184206,0.020444874,0.023577694
2024-01-10,0.020442704,0.028979339,0.023177603,0.017447637,0.025843399,0.022170072,0.028644104,0.048987146,0.018338734,0.023284622
2024-01-11,0.021554444,0.02606724,0.02441961,0.017740272,0.026057972,0.019336198,0.029810596,0.043929525,0.019696435,0.024717476
2024-01-12,0.023037396,0.027278889,0.02209027,0.018047025,0.023438415,0.01887011,0.02859926,0.0482644,0.022987219,0.022009265
2024-01-15,0.022006406,0.026548678,0.023286004,0.018510822,0.025142182,0.01955944,0.031341635,0.04959246,0.022418158,0.021995103
2024-01-16,0.02181936,0.03022318,0.02667344,0.020736612,0.029539997,0.020880159,0.033608615,0.058380377,0.024104975,0.02431997
2024-01-17,0.021586843,0.02803169,0.026611524,0.020291355,0.025214901,0.01955686,0.029626584,0.054379907,0.022551468,0.023124067
2024-01-18,0.027177356,0.02636779,0.026065132,0.02110536,0.025299136,0.02023331,0.02831269,0.055702746,0.024106547,0.022386862
2024-01-19,0.023542473,0.02449509,0.024212485,0.01950303,0.02515883,0.017510498,0.025326544,0.056960233,0.02125008,0.020023977
2024-01-22,0.025971424,0.024073966,0.019932222,0.017797485,0.022148263,0.019161567,0.02284043,0.055758018,0.026058603,0.021082684
2024-01-23,0.025108935,0.02286498,0.020337574,0.0145850675,0.022402745,0.01919031,0.021759192,0.054742634,0.023954002,0.021200018
2024-01-24,0.02327853,0.01935854,0.017926624,0.017589215,0.020956673,0.017292993,0.022729537,0.04562459,0.023510903,0.020796187
2024-01-25,0.022684976,0.019731265,0.018667528,0.016591236,0.019718396,0.01578982,0.021652421,0.0717581,0.026910163,0.022531137
2024-01-26,0.022412704,0.018858282,0.017645592,0.015596203,0.019439429,0.0158098,0.026434492,0.09113016,0.02725968,0.021394445
2024-01-29,0.021430837,0.017275171,0.016598267,0.015448894,0.018252347,0.015494941,0.021228628,0.08940617,0.02578065,0.020297574
